,time,latitude,longitude,depth,mag,magType,place
2556,2006-11-10T05:22:09.540Z,-4.977,102.592,30.0,4.2,mb,"127 km SW of Pagar Alam, Indonesia"
2557,2006-11-09T15:55:48.360Z,0.913,97.212,24.8,5.2,mwc,"164 km SSW of Singkil, Indonesia"
2558,2006-11-09T05:05:51.470Z,8.247,93.944,38.4,4.5,mb,"Nicobar Islands, India region"
2559,2006-11-09T00:54:14.760Z,0.189,97.954,30.0,3.6,mb,"Nias region, Indonesia"
2560,2006-11-04T01:02:56.050Z,2.326,99.248,153.6,4.2,mb,"51 km SE of Parapat, Indonesia"
2561,2006-11-03T19:00:47.570Z,2.741,95.395,30.0,4.4,mb,"113 km WNW of Sinabang, Indonesia"
2562,2006-11-02T21:21:37.980Z,4.722,96.135,30.0,3.8,mb,"57 km SSW of Reuleuet, Indonesia"
2563,2006-11-02T09:25:11.320Z,0.823,97.431,30.0,4.9,mb,"166 km SSW of Singkil, Indonesia"
2564,2006-10-31T20:42:26.350Z,0.683,97.481,30.0,4.5,mb,"180 km S of Singkil, Indonesia"
2565,2006-10-30T01:00:28.450Z,-7.001,106.754,10.0,4.7,mb,"21 km WSW of Sukabumi, Indonesia"
2566,2006-10-29T21:58:15.640Z,-4.852,102.385,35.0,4.4,mb,"117 km S of Bengkulu, Indonesia"
2567,2006-10-29T14:35:26.180Z,2.521,99.045,154.2,4.3,mb,"19 km SE of Parapat, Indonesia"
2568,2006-10-29T13:03:21.080Z,5.447,94.267,30.0,4.6,mb,"118 km W of Banda Aceh, Indonesia"
2569,2006-10-28T19:38:02.100Z,2.543,94.421,30.0,4.2,mb,"217 km W of Sinabang, Indonesia"
2570,2006-10-26T15:54:39.550Z,2.541,95.853,30.0,4.6,mb,"59 km W of Sinabang, Indonesia"
2571,2006-10-26T15:08:23.320Z,-2.084,100.198,43.6,5.0,mb,"126 km S of Padang, Indonesia"
2572,2006-10-26T08:59:37.090Z,-3.019,100.923,30.0,4.0,mb,"118 km SSW of Sungai Penuh, Indonesia"
2573,2006-10-25T12:48:03.880Z,1.018,97.29,30.0,4.5,mb,"150 km SSW of Singkil, Indonesia"
2574,2006-10-25T05:35:04.680Z,-6.376,101.969,30.0,4.4,mb,"southwest of Sumatra, Indonesia"
2575,2006-10-25T05:19:42.310Z,1.04,97.359,20.9,5.0,mwc,"145 km SSW of Singkil, Indonesia"
2576,2006-10-25T05:06:03.450Z,1.113,97.431,23.1,5.2,mwc,"135 km SSW of Singkil, Indonesia"
2577,2006-10-25T03:19:24.270Z,1.809,97.532,30.0,4.2,mb,"60 km SSW of Singkil, Indonesia"
2578,2006-10-22T21:00:56.330Z,0.057,97.065,30.0,4.4,mb,"259 km SSW of Singkil, Indonesia"
2579,2006-10-22T11:16:26.360Z,-6.74,106.621,109.2,4.2,mb,"18 km WNW of Cicurug, Indonesia"
2580,2006-10-22T02:38:30.190Z,4.862,94.799,30.0,4.4,mb,"95 km SW of Banda Aceh, Indonesia"
2581,2006-10-21T18:02:50.770Z,1.052,97.112,38.4,4.5,mb,"155 km SSW of Singkil, Indonesia"
2582,2006-10-21T15:33:15.700Z,-5.296,102.545,41.3,4.4,mb,"160 km SSW of Pagar Alam, Indonesia"
2583,2006-10-21T14:46:28.360Z,4.498,94.822,30.0,4.5,mb,"128 km SSW of Banda Aceh, Indonesia"
2584,2006-10-21T11:53:03.870Z,1.222,97.043,28.2,4.7,mb,"144 km SW of Singkil, Indonesia"
2585,2006-10-21T06:37:55.490Z,2.121,96.65,30.0,4.3,mb,"49 km SE of Sinabang, Indonesia"
2586,2006-10-21T00:29:37.240Z,0.163,96.992,30.0,4.0,mb,"251 km SSW of Singkil, Indonesia"
2587,2006-10-20T08:31:49.530Z,1.126,97.099,30.0,4.1,mb,"149 km SSW of Singkil, Indonesia"
2588,2006-10-19T23:13:59.410Z,-5.203,106.094,10.0,4.2,mb,"87 km E of Metro, Indonesia"
2589,2006-10-19T21:12:24.200Z,1.182,97.075,30.0,4.5,mb,"145 km SSW of Singkil, Indonesia"
2590,2006-10-19T21:03:13.590Z,1.089,97.09,30.0,4.1,mb,"153 km SSW of Singkil, Indonesia"
2591,2006-10-18T02:01:26.460Z,1.334,97.133,25.8,5.0,mb,"128 km SW of Singkil, Indonesia"
2592,2006-10-16T19:00:43.660Z,0.991,97.331,30.0,4.4,mb,"152 km SSW of Singkil, Indonesia"
2593,2006-10-16T12:07:53.540Z,2.498,95.865,30.0,4.8,mb,"57 km W of Sinabang, Indonesia"
2594,2006-10-16T06:38:21.080Z,0.587,97.345,30.0,4.6,mb,"194 km SSW of Singkil, Indonesia"
2595,2006-10-16T06:37:46.540Z,0.39,97.075,30.0,4.3,mb,"Nias region, Indonesia"
2596,2006-10-15T22:08:46.880Z,-2.045,101.158,113.2,4.2,mb,"25 km W of Sungai Penuh, Indonesia"
2597,2006-10-15T15:06:57.760Z,2.254,96.876,30.0,3.8,mb,"60 km ESE of Sinabang, Indonesia"
2598,2006-10-15T08:51:36.620Z,3.047,93.267,30.0,4.5,mb,off the west coast of northern Sumatra
2599,2006-10-15T01:45:09.790Z,1.878,97.652,35.0,4.5,mb,"47 km SSW of Singkil, Indonesia"
2600,2006-10-13T15:33:50.930Z,-6.768,106.454,154.0,4.4,mb,"26 km NNW of Pelabuhanratu, Indonesia"
2601,2006-10-13T00:32:12.180Z,-5.281,102.587,46.2,4.8,mb,"157 km SSW of Pagar Alam, Indonesia"
2602,2006-10-12T08:02:01.310Z,4.921,94.929,30.0,4.4,mb,off the west coast of northern Sumatra
2603,2006-10-12T06:08:07.990Z,1.813,96.782,30.0,3.6,mb,"86 km SSE of Sinabang, Indonesia"
2604,2006-10-12T05:30:35.380Z,4.941,95.006,30.0,5.0,mwc,"75 km SSW of Banda Aceh, Indonesia"
2605,2006-10-12T02:55:25.890Z,-4.01,101.242,30.0,4.4,mb,"116 km WSW of Bengkulu, Indonesia"
2606,2006-10-11T05:25:25.950Z,-6.24,105.382,150.0,4.0,mb,"51 km WNW of Labuan, Indonesia"
2607,2006-10-09T13:45:13.310Z,1.108,97.107,23.0,4.9,mb,"150 km SSW of Singkil, Indonesia"
2608,2006-10-08T21:13:57.090Z,1.071,97.151,30.0,4.0,mb,"152 km SSW of Singkil, Indonesia"
2609,2006-10-08T07:41:09.200Z,-6.953,106.104,10.0,4.6,mb,"49 km W of Pelabuhanratu, Indonesia"
2610,2006-10-06T20:43:34.780Z,1.213,97.093,30.0,4.4,mb,"141 km SSW of Singkil, Indonesia"
2611,2006-10-06T18:58:13.060Z,4.612,95.093,52.8,4.8,mb,"106 km SSW of Banda Aceh, Indonesia"
2612,2006-10-06T14:49:03.810Z,1.317,97.247,30.6,5.4,mwb,"123 km SSW of Singkil, Indonesia"
2613,2006-10-04T13:33:39.520Z,1.074,97.468,50.0,5.0,mwc,"138 km SSW of Singkil, Indonesia"
2614,2006-10-02T22:32:16.330Z,4.236,93.563,30.0,4.0,mb,"243 km SW of Banda Aceh, Indonesia"
2615,2006-10-02T03:51:19.740Z,2.488,98.959,150.7,4.3,mb,"19 km S of Parapat, Indonesia"
2616,2006-10-01T01:01:27.690Z,0.993,97.363,30.0,4.2,mb,"150 km SSW of Singkil, Indonesia"
2617,2006-09-30T04:09:44.170Z,-6.361,103.856,49.2,4.6,mb,"186 km WSW of Bandar Lampung, Indonesia"
2618,2006-09-29T21:14:13.440Z,1.645,96.852,30.0,4.0,mb,"106 km SSE of Sinabang, Indonesia"
2619,2006-09-28T19:39:12.840Z,1.283,97.062,30.0,4.1,mb,"137 km SW of Singkil, Indonesia"
2620,2006-09-28T19:12:36.050Z,5.395,94.508,50.2,4.5,mb,"92 km W of Banda Aceh, Indonesia"
2621,2006-09-28T18:48:55.440Z,1.522,97.28,55.7,4.8,mb,"101 km SSW of Singkil, Indonesia"
2622,2006-09-26T01:26:57.050Z,-2.163,102.189,186.2,4.4,mb,"89 km E of Sungai Penuh, Indonesia"
2623,2006-09-25T14:15:31.700Z,2.371,96.217,30.0,4.2,mb,"21 km WSW of Sinabang, Indonesia"
2624,2006-09-25T09:15:58.940Z,0.728,100.058,30.0,4.5,mb,"113 km SE of Padangsidempuan, Indonesia"
2625,2006-09-25T07:12:10.200Z,5.402,94.167,30.0,4.1,mb,"130 km W of Banda Aceh, Indonesia"
2626,2006-09-24T22:58:45.970Z,5.039,92.887,30.0,4.4,mb,"276 km WSW of Banda Aceh, Indonesia"
2627,2006-09-24T03:57:28.750Z,-3.587,101.827,30.0,4.2,mb,"54 km WNW of Bengkulu, Indonesia"
2628,2006-09-22T18:37:59.790Z,0.547,99.616,30.0,3.9,mb,"northern Sumatra, Indonesia"
2629,2006-09-22T17:30:02.680Z,0.79,100.091,10.0,4.5,mb,"112 km SE of Padangsidempuan, Indonesia"
2630,2006-09-21T07:42:12.110Z,-6.36,103.65,30.0,4.5,mb,"205 km WSW of Bandar Lampung, Indonesia"
2631,2006-09-21T02:08:00.610Z,2.16,93.215,28.4,4.6,mb,off the west coast of northern Sumatra
2632,2006-09-21T00:47:46.560Z,1.095,97.069,30.0,4.2,mb,"154 km SSW of Singkil, Indonesia"
2633,2006-09-20T00:09:08.730Z,4.703,96.139,30.0,4.6,mb,"59 km SSW of Reuleuet, Indonesia"
2634,2006-09-19T23:29:29.190Z,-4.5,101.711,30.0,4.3,mb,"98 km SW of Bengkulu, Indonesia"
2635,2006-09-19T20:39:40.090Z,5.105,94.527,30.0,4.8,mb,"101 km WSW of Banda Aceh, Indonesia"
2636,2006-09-19T20:12:46.190Z,4.629,96.195,30.0,3.8,mb,"54 km N of Meulaboh, Indonesia"
2637,2006-09-19T05:45:23.340Z,-0.09,100.431,157.9,3.9,mb,"25 km NNE of Bukittinggi, Indonesia"
2638,2006-09-19T02:55:59.940Z,1.072,100.291,256.1,3.7,mb,"111 km W of Balaipungut, Indonesia"
2639,2006-09-18T18:28:34.660Z,5.32,94.398,30.0,4.6,mb,"106 km WSW of Banda Aceh, Indonesia"
2640,2006-09-17T22:29:00.430Z,5.546,96.01,55.4,4.1,mb,"18 km NNE of Sigli, Indonesia"
2641,2006-09-17T14:08:47.910Z,-0.06,98.417,30.0,4.5,mb,"185 km SSW of Padangsidempuan, Indonesia"
2642,2006-09-17T11:48:01.520Z,4.864,93.308,35.0,4.7,mb,"236 km WSW of Banda Aceh, Indonesia"
2643,2006-09-17T00:12:28.820Z,-4.456,102.478,30.0,4.1,mb,"76 km SSE of Bengkulu, Indonesia"
2644,2006-09-16T07:33:17.370Z,1.097,96.855,30.0,4.4,mb,"161 km SSE of Sinabang, Indonesia"
2645,2006-09-16T06:17:46.880Z,5.124,94.779,49.0,5.2,mwc,"northern Sumatra, Indonesia"
2646,2006-09-16T00:48:34.100Z,6.364,95.471,169.3,4.1,mb,"Nicobar Islands, India region"
2647,2006-09-15T22:24:42.230Z,-4.872,102.926,47.3,4.6,mb,"100 km SSW of Pagar Alam, Indonesia"
2648,2006-09-15T22:14:10.630Z,2.599,94.593,23.2,4.4,mb,"199 km W of Sinabang, Indonesia"
2649,2006-09-15T12:15:19.070Z,4.832,94.253,44.5,4.4,mb,"143 km WSW of Banda Aceh, Indonesia"
2650,2006-09-14T17:49:31.590Z,6.595,92.954,37.0,4.7,mb,"272 km WNW of Sabang, Indonesia"
2651,2006-09-13T19:27:20.700Z,-3.628,101.305,10.0,4.2,mb,"108 km W of Bengkulu, Indonesia"
2652,2006-09-12T08:09:28.400Z,1.716,97.001,30.0,4.6,mb,"108 km SW of Singkil, Indonesia"
2653,2006-09-11T12:32:56.230Z,0.207,97.272,30.0,4.2,mb,"237 km SSW of Singkil, Indonesia"
2654,2006-09-10T23:48:48.760Z,0.02,96.718,30.0,4.1,mb,"274 km S of Sinabang, Indonesia"
2655,2006-09-10T23:41:48.290Z,1.277,98.846,101.2,4.5,mb,"48 km WSW of Padangsidempuan, Indonesia"
2656,2006-09-10T18:41:25.600Z,2.211,96.316,43.9,4.7,mb,"30 km SSW of Sinabang, Indonesia"
2657,2006-09-10T17:58:08.090Z,1.459,97.128,30.0,4.6,mb,"117 km SW of Singkil, Indonesia"
2658,2006-09-09T15:51:57.990Z,3.81,93.173,30.0,4.3,mb,off the west coast of northern Sumatra
2659,2006-09-09T05:59:58.990Z,2.281,96.06,30.0,3.8,mb,"41 km WSW of Sinabang, Indonesia"
2660,2006-09-09T05:05:46.710Z,1.124,99.592,14.3,5.3,mb,"45 km SE of Padangsidempuan, Indonesia"
2661,2006-09-08T18:01:29.140Z,2.873,95.482,30.0,4.0,mb,"108 km WNW of Sinabang, Indonesia"
2662,2006-09-08T16:56:30.900Z,1.894,97.632,30.0,4.2,mb,"46 km SSW of Singkil, Indonesia"
2663,2006-09-07T23:01:12.180Z,4.647,93.021,30.0,4.1,mb,"274 km WSW of Banda Aceh, Indonesia"
2664,2006-09-07T00:09:44.610Z,1.696,97.324,30.0,4.1,mb,"83 km SW of Singkil, Indonesia"
2665,2006-09-06T10:03:51.710Z,0.965,97.215,30.0,4.3,mb,"159 km SSW of Singkil, Indonesia"
2666,2006-09-06T04:49:03.550Z,0.807,97.424,30.0,4.0,mb,"168 km SSW of Singkil, Indonesia"
2667,2006-09-06T03:18:36.910Z,0.872,97.421,25.1,4.4,mb,"161 km SSW of Singkil, Indonesia"
2668,2006-09-04T13:38:43.570Z,1.546,97.161,29.2,4.8,mb,"107 km SW of Singkil, Indonesia"
2669,2006-09-03T16:20:36.800Z,0.185,97.18,49.0,5.4,mwc,"242 km SSW of Singkil, Indonesia"
2670,2006-09-03T08:49:59.310Z,0.982,100.29,221.9,3.9,mb,"111 km W of Balaipungut, Indonesia"
2671,2006-09-03T04:35:08.150Z,4.294,94.355,30.0,4.2,mb,"175 km SW of Banda Aceh, Indonesia"
2672,2006-09-02T10:46:09.530Z,-5.466,102.704,30.0,4.3,mb,"170 km SSW of Pagar Alam, Indonesia"
2673,2006-08-31T07:20:42.270Z,0.048,97.165,30.0,3.9,mb,"257 km SSW of Singkil, Indonesia"
2674,2006-08-31T02:00:09.370Z,3.085,96.381,30.0,4.1,mb,"66 km N of Sinabang, Indonesia"
2675,2006-08-30T07:14:51.950Z,1.587,97.743,30.0,4.5,mb,"77 km S of Singkil, Indonesia"
2676,2006-08-30T01:57:14.110Z,2.059,95.819,30.0,4.0,mb,"77 km SW of Sinabang, Indonesia"
2677,2006-08-29T21:12:15.480Z,4.897,94.146,30.0,4.1,mb,"149 km WSW of Banda Aceh, Indonesia"
2678,2006-08-29T19:57:06.060Z,5.258,94.326,49.8,4.5,mb,"115 km WSW of Banda Aceh, Indonesia"
2679,2006-08-27T20:39:37.100Z,6.048,93.873,30.0,4.2,mb,"160 km W of Sabang, Indonesia"
2680,2006-08-27T03:58:34.350Z,3.994,96.002,43.6,4.6,mb,"21 km SW of Meulaboh, Indonesia"
2681,2006-08-25T18:31:23.260Z,-1.899,99.787,30.0,4.3,mb,"122 km SSW of Padang, Indonesia"
2682,2006-08-25T13:30:06.690Z,1.169,97.09,30.0,4.6,mb,"146 km SSW of Singkil, Indonesia"
2683,2006-08-25T01:13:40.070Z,7.462,94.163,30.0,4.4,mb,"216 km NW of Sabang, Indonesia"
2684,2006-08-24T02:23:25.810Z,2.66,95.722,30.0,4.6,mb,"Simeulue, Indonesia"
2685,2006-08-23T18:31:51.300Z,4.723,95.101,30.0,5.1,mwc,"94 km SSW of Banda Aceh, Indonesia"
2686,2006-08-23T17:35:00.090Z,-6.888,106.137,111.9,4.5,mb,"47 km WNW of Pelabuhanratu, Indonesia"
2687,2006-08-23T12:00:40.960Z,5.138,94.322,30.0,4.8,mb,"120 km WSW of Banda Aceh, Indonesia"
2688,2006-08-22T14:16:37.360Z,7.479,93.843,30.0,4.6,mb,"239 km NW of Sabang, Indonesia"
2689,2006-08-22T11:34:08.470Z,5.244,93.409,30.4,4.5,mb,"215 km W of Banda Aceh, Indonesia"
2690,2006-08-22T03:17:50.390Z,4.48,96.608,30.0,4.6,mb,"65 km NE of Meulaboh, Indonesia"
2691,2006-08-19T11:58:07.740Z,2.254,96.479,30.0,4.8,mb,"27 km SSE of Sinabang, Indonesia"
2692,2006-08-19T01:01:24.350Z,6.786,95.705,249.2,4.3,mb,"108 km NNE of Sabang, Indonesia"
2693,2006-08-18T20:41:52.580Z,-2.11,99.43,2.2,4.0,mb,"164 km SW of Padang, Indonesia"
2694,2006-08-18T20:41:31.130Z,-1.972,99.561,24.7,4.3,mb,"143 km SW of Padang, Indonesia"
2695,2006-08-18T17:43:25.110Z,2.903,95.717,30.0,4.8,mb,"Simeulue, Indonesia"
2696,2006-08-18T08:08:51.430Z,1.304,96.988,30.0,4.2,mb,"140 km SW of Singkil, Indonesia"
2697,2006-08-18T07:49:06.530Z,1.337,97.087,30.0,4.9,mb,"130 km SW of Singkil, Indonesia"
2698,2006-08-17T17:38:33.040Z,-3.432,100.697,30.0,4.7,mb,"170 km SSW of Sungai Penuh, Indonesia"
2699,2006-08-17T07:25:17.300Z,4.214,93.154,30.0,4.3,mb,"282 km WSW of Banda Aceh, Indonesia"
2700,2006-08-17T01:04:12.810Z,2.283,96.275,24.7,4.8,mb,"24 km SSW of Sinabang, Indonesia"
2701,2006-08-16T06:09:59.430Z,0.759,99.93,128.9,4.1,mb,"100 km SE of Padangsidempuan, Indonesia"
2702,2006-08-16T01:07:07.730Z,1.448,98.528,35.0,4.0,mb,"42 km SW of Sibolga, Indonesia"
2703,2006-08-15T03:02:09.350Z,0.844,97.207,30.0,5.1,mb,"172 km SSW of Singkil, Indonesia"
2704,2006-08-13T08:41:46.440Z,5.519,94.663,30.0,5.1,mwc,"74 km W of Banda Aceh, Indonesia"
2705,2006-08-12T06:15:28.160Z,2.189,96.365,28.8,5.0,mb,"32 km S of Sinabang, Indonesia"
2706,2006-08-12T00:48:41.210Z,5.351,94.421,30.0,4.6,mb,"103 km WSW of Banda Aceh, Indonesia"
2707,2006-08-12T00:28:33.340Z,-0.426,97.405,35.0,4.2,mb,"284 km SSW of Sibolga, Indonesia"
2708,2006-08-11T21:33:15.930Z,2.71,96.239,30.0,4.0,mb,"29 km NNW of Sinabang, Indonesia"
2709,2006-08-11T21:08:27.910Z,2.12,96.216,30.0,4.3,mb,"43 km SSW of Sinabang, Indonesia"
2710,2006-08-11T20:54:14.370Z,2.403,96.348,22.0,6.2,mwc,"9 km SSW of Sinabang, Indonesia"
2711,2006-08-10T06:16:33.910Z,-2.295,102.382,190.8,4.6,mb,"113 km ESE of Sungai Penuh, Indonesia"
2712,2006-08-09T16:22:18.720Z,1.105,99.389,111.1,4.3,mb,"33 km SSE of Padangsidempuan, Indonesia"
2713,2006-08-08T10:07:13.190Z,1.371,97.545,80.2,4.6,mb,"104 km SSW of Singkil, Indonesia"
2714,2006-08-08T01:31:01.180Z,-5.377,102.299,30.0,4.5,mb,"174 km S of Bengkulu, Indonesia"
2715,2006-08-07T18:29:22.730Z,0.797,97.411,39.3,4.5,mb,"170 km SSW of Singkil, Indonesia"
2716,2006-08-07T15:36:56.080Z,6.607,93.144,30.0,4.2,mb,"253 km WNW of Sabang, Indonesia"
2717,2006-08-07T09:30:30.980Z,5.844,93.323,30.0,4.2,mb,"220 km W of Sabang, Indonesia"
2718,2006-08-06T10:20:47.860Z,5.092,94.512,30.0,4.5,mb,"103 km WSW of Banda Aceh, Indonesia"
2719,2006-08-06T04:24:38.450Z,2.382,96.174,30.0,4.7,mb,"25 km WSW of Sinabang, Indonesia"
2720,2006-08-04T22:30:14.800Z,-4.141,101.56,35.0,4.7,mb,"86 km WSW of Bengkulu, Indonesia"
2721,2006-08-04T20:32:14.880Z,2.363,95.448,30.0,4.2,mb,"104 km W of Sinabang, Indonesia"
2722,2006-08-04T19:09:35.290Z,4.679,96.671,39.5,4.3,mb,"58 km S of Bireun, Indonesia"
2723,2006-08-04T10:47:41.310Z,5.387,94.535,30.0,4.9,mb,"90 km W of Banda Aceh, Indonesia"
2724,2006-08-04T03:19:51.300Z,5.175,94.593,30.0,4.3,mb,"91 km WSW of Banda Aceh, Indonesia"
2725,2006-08-04T01:23:33.240Z,2.12,96.242,30.0,4.0,mb,"42 km SSW of Sinabang, Indonesia"
2726,2006-08-03T12:50:05.680Z,-1.316,99.733,49.5,4.3,mb,"80 km WSW of Padang, Indonesia"
2727,2006-08-03T03:33:14.130Z,3.872,95.822,30.0,4.6,mb,"45 km SW of Meulaboh, Indonesia"
2728,2006-08-02T18:44:02.590Z,1.071,97.003,30.0,4.0,mb,"160 km SSW of Singkil, Indonesia"
2729,2006-08-02T18:13:59.420Z,3.966,95.967,45.7,5.0,mb,"26 km SW of Meulaboh, Indonesia"
2730,2006-08-02T07:51:57.370Z,2.465,95.859,30.0,4.9,mb,"57 km W of Sinabang, Indonesia"
2731,2006-08-02T03:59:43.320Z,5.419,93.149,45.8,4.2,mb,"242 km W of Banda Aceh, Indonesia"
2732,2006-08-01T21:56:35.650Z,0.728,97.339,30.0,4.3,mb,"179 km SSW of Singkil, Indonesia"
2733,2006-08-01T20:45:45.770Z,1.295,97.185,42.1,4.9,mb,"128 km SSW of Singkil, Indonesia"
2734,2006-08-01T17:26:43.050Z,4.843,96.191,30.0,5.0,mwc,"42 km SSW of Reuleuet, Indonesia"
2735,2006-07-31T22:22:38.500Z,0.065,97.134,30.0,4.0,mb,"256 km SSW of Singkil, Indonesia"
2736,2006-07-31T17:29:35.960Z,-6.415,103.791,30.0,5.0,mb,"195 km WSW of Bandar Lampung, Indonesia"
2737,2006-07-31T12:37:22.870Z,1.156,97.154,30.0,5.0,mb,"143 km SSW of Singkil, Indonesia"
2738,2006-07-31T09:19:14.270Z,-5.409,102.091,26.5,4.8,mb,"178 km S of Bengkulu, Indonesia"
2739,2006-07-31T01:45:49.660Z,2.161,96.423,30.0,4.2,mb,"35 km S of Sinabang, Indonesia"
2740,2006-07-30T06:00:50.950Z,3.44,95.131,30.0,4.5,mb,"135 km SW of Meulaboh, Indonesia"
2741,2006-07-30T01:37:43.190Z,1.202,97.112,30.0,4.8,mb,"141 km SSW of Singkil, Indonesia"
2742,2006-07-30T01:28:14.690Z,1.463,97.182,30.0,5.6,mwb,"113 km SW of Singkil, Indonesia"
2743,2006-07-29T22:55:51.780Z,7.333,93.55,30.0,4.3,mb,"252 km NW of Sabang, Indonesia"
2744,2006-07-29T14:37:44.760Z,1.841,96.626,10.0,4.1,mb,"75 km SSE of Sinabang, Indonesia"
2745,2006-07-28T12:53:33.570Z,4.136,95.259,30.0,4.1,mb,"96 km W of Meulaboh, Indonesia"
2746,2006-07-28T07:17:03.920Z,-4.88,101.601,30.0,5.1,mwc,"140 km SSW of Bengkulu, Indonesia"
2747,2006-07-28T04:52:28.720Z,5.124,95.753,18.9,4.4,mb,"36 km SW of Sigli, Indonesia"
2748,2006-07-28T04:41:00.240Z,3.174,96.201,30.0,4.1,mb,"79 km NNW of Sinabang, Indonesia"
2749,2006-07-27T21:24:42.520Z,1.197,99.67,167.8,4.1,mb,"northern Sumatra, Indonesia"
2750,2006-07-27T11:16:40.370Z,1.707,97.146,20.0,6.3,mwc,"96 km SW of Singkil, Indonesia"
2751,2006-07-26T15:23:52.090Z,1.819,97.091,41.7,4.7,mb,"93 km WSW of Singkil, Indonesia"
2752,2006-07-25T17:45:14.470Z,2.611,95.513,24.2,4.9,mb,"97 km W of Sinabang, Indonesia"
2753,2006-07-24T20:27:01.910Z,1.224,97.043,30.0,4.2,mb,"143 km SW of Singkil, Indonesia"
2754,2006-07-24T19:50:59.050Z,4.407,94.813,45.0,4.5,mb,"138 km SSW of Banda Aceh, Indonesia"
2755,2006-07-24T11:07:15.510Z,2.112,96.393,29.6,4.3,mb,"40 km S of Sinabang, Indonesia"
2756,2006-07-23T13:29:47.550Z,1.244,98.145,30.0,5.0,mb,"89 km SW of Sibolga, Indonesia"
2757,2006-07-23T02:26:42.410Z,2.768,95.788,30.0,4.1,mb,"73 km WNW of Sinabang, Indonesia"
2758,2006-07-22T16:42:54.720Z,-4.847,102.253,43.2,5.0,mb,"115 km S of Bengkulu, Indonesia"
2759,2006-07-22T01:51:31.600Z,0.361,98.436,30.0,4.7,mb,"146 km SW of Padangsidempuan, Indonesia"
2760,2006-07-21T17:47:17.650Z,1.178,96.883,24.2,4.3,mb,"154 km SSE of Sinabang, Indonesia"
2761,2006-07-19T13:53:11.730Z,1.315,97.129,30.0,4.3,mb,"130 km SW of Singkil, Indonesia"
2762,2006-07-19T10:57:36.880Z,-6.535,105.389,45.0,6.1,mwb,"51 km WSW of Labuan, Indonesia"
2763,2006-07-18T01:53:55.300Z,-2.027,102.032,174.1,4.6,mb,"71 km E of Sungai Penuh, Indonesia"
2764,2006-07-17T20:41:13.920Z,0.333,96.923,35.8,5.3,mb,"236 km SSW of Singkil, Indonesia"
2765,2006-07-17T16:53:17.390Z,1.416,97.04,30.0,4.6,mb,"127 km SW of Singkil, Indonesia"
2766,2006-07-17T16:51:15.760Z,1.354,97.036,25.0,4.7,mb,"132 km SW of Singkil, Indonesia"
2767,2006-07-17T05:32:30.390Z,-4.904,102.166,35.0,5.1,mb,"122 km S of Bengkulu, Indonesia"
2768,2006-07-15T21:41:54.270Z,5.29,94.301,30.0,4.5,mb,"northern Sumatra, Indonesia"
2769,2006-07-15T11:54:28.070Z,3.723,93.599,32.4,5.2,mwc,"278 km SW of Banda Aceh, Indonesia"
2770,2006-07-14T21:30:45.910Z,-3.45,103.846,353.2,3.9,mb,"42 km W of Prabumulih, Indonesia"
2771,2006-07-14T15:09:33.880Z,-5.957,107.297,256.0,4.1,mb,"22 km N of Rengasdengklok, Indonesia"
2772,2006-07-14T12:41:34.970Z,-1.749,99.917,43.3,4.3,mb,"100 km SSW of Padang, Indonesia"
2773,2006-07-13T03:04:01.940Z,5.133,94.584,30.0,4.5,mb,"94 km WSW of Banda Aceh, Indonesia"
2774,2006-07-12T23:20:18.530Z,2.321,97.073,30.8,4.7,mb,"79 km ESE of Sinabang, Indonesia"
2775,2006-07-12T22:11:48.810Z,2.206,96.852,30.0,3.9,mb,"60 km ESE of Sinabang, Indonesia"
2776,2006-07-12T02:07:07.430Z,2.433,95.832,30.0,4.2,mb,"61 km W of Sinabang, Indonesia"
2777,2006-07-11T02:17:53.730Z,-6.1,103.688,42.9,4.5,mb,"189 km WSW of Bandar Lampung, Indonesia"
2778,2006-07-11T01:06:03.220Z,4.255,95.096,30.0,4.0,mb,"115 km W of Meulaboh, Indonesia"
2779,2006-07-11T00:58:28.690Z,0.738,97.334,46.0,5.2,mb,"178 km SSW of Singkil, Indonesia"
2780,2006-07-11T00:53:25.910Z,-5.865,103.782,35.0,4.4,mb,"167 km SW of Kotabumi, Indonesia"
2781,2006-07-09T11:04:10.320Z,1.96,97.785,51.7,4.6,mb,"36 km S of Singkil, Indonesia"
2782,2006-07-09T09:48:49.090Z,-1.513,99.431,30.1,4.4,mb,"120 km WSW of Padang, Indonesia"
2783,2006-07-09T05:09:57.120Z,1.846,96.666,30.0,4.2,mb,"77 km SSE of Sinabang, Indonesia"
2784,2006-07-08T21:38:25.280Z,3.752,97.254,86.4,4.9,mb,"112 km SW of Langsa, Indonesia"
2785,2006-07-08T04:11:24.190Z,2.35,96.954,30.0,4.1,mb,"65 km ESE of Sinabang, Indonesia"
2786,2006-07-07T20:42:36.520Z,2.586,96.271,30.0,4.0,mb,"16 km NW of Sinabang, Indonesia"
2787,2006-07-06T18:51:12.050Z,0.655,96.972,30.0,4.2,mb,"202 km SSW of Singkil, Indonesia"
2788,2006-07-06T04:21:30.670Z,0.062,97.058,30.0,4.2,mb,"259 km SSW of Singkil, Indonesia"
2789,2006-07-05T21:10:33.530Z,5.116,94.487,30.0,4.4,mb,"104 km WSW of Banda Aceh, Indonesia"
